,bed_amount,denied,covid_denied,waiting_time,occupancy,admissioned,failed_reschedules,succesful_reschedules,CARD/INT/OTHER,NEU/NEC,CAPU,CHIR,COV
378,28,872,354,15744,75.220156555773,3719,2,281,4,11,7,5,1
379,28,863,420,17946,72.89261252446184,3589,5,321,4,11,7,6,0
380,28,944,400,14988,77.17710371819962,3582,5,220,4,11,8,4,1
381,28,646,425,8904,72.79231898238747,3730,3,167,4,11,8,5,0
382,28,670,442,8040,70.44398238747553,3779,1,145,4,11,9,4,0
383,28,1386,145,108420,76.72822896281801,3303,9,951,4,12,4,4,4
384,28,1313,202,111624,73.6325831702544,3297,24,884,4,12,4,5,3
385,28,1321,289,72450,75.06482387475538,3237,1,844,4,12,4,6,2
386,28,1262,381,98304,73.28644814090019,3286,1,916,4,12,4,7,1
387,28,1182,435,85110,71.08855185909981,3239,15,795,4,12,4,8,0
388,28,1239,227,42276,81.34662426614481,3456,1,652,4,12,5,4,3
389,28,1035,254,25920,77.58561643835617,3444,0,499,4,12,5,5,2
390,28,987,409,42960,74.87402152641879,3498,1,649,4,12,5,6,1
391,28,1054,423,45972,72.56482387475538,3334,3,648,4,12,5,7,0
392,28,901,273,18096,77.87426614481409,3567,0,398,4,12,6,4,2
393,28,906,378,28248,77.31531311154599,3615,3,443,4,12,6,5,1
394,28,1064,455,29016,75.7204011741683,3275,10,410,4,12,6,6,0
395,28,854,359,14544,75.89285714285714,3642,0,306,4,12,7,4,1
396,28,922,455,18948,76.01027397260273,3529,4,303,4,12,7,5,0
397,28,660,431,9012,72.12451076320939,3756,1,215,4,12,8,4,0
398,28,1206,261,70872,76.97529354207437,3302,0,862,4,13,4,4,3
399,28,1207,329,90306,74.93150684931507,3438,2,897,4,13,4,5,2
400,28,1079,337,55746,73.64359099804305,3387,0,733,4,13,4,6,1
401,28,1235,445,187686,73.00391389432485,3237,65,994,4,13,4,7,0
402,28,993,317,41694,71.06409001956948,3661,0,638,4,13,5,4,2
403,28,1252,363,51588,76.83219178082192,3441,6,742,4,13,5,5,1
404,28,1088,445,39648,75.98825831702544,3325,7,610,4,13,5,6,0
405,28,771,359,18336,75.33390410958904,3651,3,385,4,13,6,4,1
406,28,876,439,20640,73.47235812133073,3630,0,437,4,13,6,5,0
407,28,953,427,21000,77.42539138943249,3522,4,319,4,13,7,4,0
408,28,1335,307,86838,80.62622309197651,3174,0,878,4,14,4,4,2
409,28,1326,355,103320,74.14261252446184,3303,2,1032,4,14,4,5,1
410,28,1167,434,67146,67.53791585127202,3280,0,839,4,14,4,6,0
411,28,1153,385,38124,80.70450097847358,3385,1,673,4,14,5,4,1
412,28,1002,431,53352,74.35909980430529,3435,0,780,4,14,5,5,0
413,28,1062,460,29220,77.60029354207435,3414,13,411,4,14,6,4,0
414,28,1460,354,129840,80.7436399217221,3042,27,965,4,15,4,4,1
415,28,1006,526,46512,73.53106653620353,3280,0,701,4,15,4,5,0
416,28,997,444,38622,74.21599804305283,3423,0,683,4,15,5,4,0
417,28,1613,42,132858,66.92759295499022,3162,36,925,5,4,4,8,7
418,28,1438,86,78630,64.57925636007828,3378,1,879,5,4,4,9,6
419,28,1614,113,141168,63.34393346379648,3152,47,930,5,4,4,10,5
420,28,1791,142,112938,62.49143835616439,2953,35,944,5,4,4,11,4
421,28,1618,194,84174,59.91805283757338,2978,43,832,5,4,4,12,3
422,28,1606,306,107790,55.54060665362035,3035,28,936,5,4,4,13,2
423,28,1636,404,102024,53.44789628180039,2866,49,851,5,4,4,14,1
424,28,1313,449,78612,49.6832191780822,3021,12,786,5,4,4,15,0
425,28,1384,49,49224,69.22700587084148,3400,16,642,5,4,5,7,7
426,28,1405,69,66510,66.46404109589041,3485,17,673,5,4,5,8,6
427,28,1383,175,68136,65.67392367906066,3484,36,740,5,4,5,9,5
428,28,1322,213,47682,65.23605675146771,3303,28,610,5,4,5,10,4
429,28,1270,212,52236,62.09637964774951,3372,22,661,5,4,5,11,3
430,28,1342,333,56310,59.59393346379648,3212,44,571,5,4,5,12,2
431,28,1472,431,62838,57.81678082191781,3077,50,624,5,4,5,13,1
432,28,1138,474,42780,49.28571428571429,3240,4,645,5,4,5,14,0
433,28,1132,39,33702,66.42734833659492,3609,36,371,5,4,6,6,7
434,28,1157,73,29940,67.93664383561644,3754,16,381,5,4,6,7,6
435,28,1084,142,28656,65.80724070450098,3572,18,374,5,4,6,8,5
436,28,1196,232,46236,63.894324853228966,3397,61,362,5,4,6,9,4
437,28,1067,236,27324,60.28498043052838,3583,12,409,5,4,6,10,3
438,28,1219,284,49890,60.029354207436405,3296,58,417,5,4,6,11,2
439,28,1218,349,33336,60.47333659491194,3298,14,455,5,4,6,12,1
440,28,1099,463,33378,50.858610567514674,3338,26,376,5,4,6,13,0
441,28,1129,45,28560,68.02103718199609,3713,26,279,5,4,7,5,7
442,28,1115,84,27840,69.2869373776908,3754,21,323,5,4,7,6,6
443,28,995,122,30708,68.20939334637964,3711,35,294,5,4,7,7,5
444,28,1251,157,35766,66.03595890410959,3445,46,269,5,4,7,8,4
445,28,1075,208,33168,62.09637964774951,3569,37,290,5,4,7,9,3
446,28,1189,275,39402,62.36545988258317,3436,46,307,5,4,7,10,2
447,28,942,341,23832,57.09882583170255,3568,20,288,5,4,7,11,1
448,28,1008,465,22584,54.91805283757338,3388,22,231,5,4,7,12,0
449,28,1029,39,20286,68.71697651663405,3831,13,231,5,4,8,4,7
450,28,957,78,23016,66.8309686888454,3800,24,196,5,4,8,5,6
451,28,790,116,11352,66.08732876712328,3944,4,193,5,4,8,6,5
452,28,895,151,22362,64.2722602739726,3761,29,157,5,4,8,7,4
453,28,956,213,22344,65.81702544031312,3720,23,168,5,4,8,8,3
454,28,947,294,22554,62.62230919765166,3676,20,202,5,4,8,9,2
455,28,911,343,17784,58.63992172211351,3627,10,199,5,4,8,10,1
456,28,994,438,31764,56.14236790606654,3460,50,162,5,4,8,11,0
457,28,1047,94,33666,67.96966731898239,3686,56,131,5,4,9,4,6
458,28,963,125,27216,69.07656555772994,3691,39,135,5,4,9,5,5
459,28,716,190,17250,65.47945205479452,3960,22,128,5,4,9,6,4
460,28,829,206,13968,63.189823874755376,3780,11,146,5,4,9,7,3
461,28,966,281,23184,63.62646771037181,3611,36,120,5,4,9,8,2
462,28,874,365,18618,59.95963796477495,3597,20,126,5,4,9,9,1
463,28,928,429,20844,58.2791095890411,3541,27,110,5,4,9,10,0
464,28,900,106,23814,65.47211350293543,3783,33,90,5,4,10,4,5
465,28,922,153,26214,64.35909980430529,3727,42,88,5,4,10,5,4
466,28,687,250,6432,64.20254403131116,4044,3,77,5,4,10,6,3
467,28,868,306,21690,62.99902152641879,3674,33,82,5,4,10,7,2
468,28,984,352,36492,60.80234833659491,3559,70,67,5,4,10,8,1
469,28,828,427,18048,56.06164383561644,3565,33,47,5,4,10,9,0
470,28,914,153,13410,64.05821917808218,3698,13,91,5,4,11,4,4
471,28,874,233,20256,64.81531311154599,3811,25,80,5,4,11,5,3
472,28,788,288,13206,61.60591976516634,3768,20,60,5,4,11,6,2
473,28,708,342,9912,58.34271037181996,3713,9,60,5,4,11,7,1
474,28,821,491,23124,57.32876712328767,3605,45,43,5,4,11,8,0
475,28,1061,205,32808,64.00807240704502,3627,48,97,5,4,12,4,3
476,28,954,292,24582,62.071917808219176,3603,39,62,5,4,12,5,2
477,28,745,367,12936,56.276908023483365,3714,15,53,5,4,12,6,1
478,28,778,467,13092,57.3679060665362,3652,17,53,5,4,12,7,0
479,28,973,301,23688,60.55039138943249,3613,32,88,5,4,13,4,2
480,28,815,365,16908,57.13062622309197,3559,19,64,5,4,13,5,1
481,28,761,451,16350,55.54672211350293,3704,19,66,5,4,13,6,0
482,28,978,339,25800,56.59491193737769,3571,47,54,5,4,14,4,1
483,28,846,440,21696,55.0293542074364,3588,36,53,5,4,14,5,0
484,28,919,420,22182,56.87133072407045,3561,35,61,5,4,15,4,0
485,28,1641,52,143976,68.19471624266144,3245,51,939,5,5,4,7,7
486,28,1441,100,64164,66.53131115459882,3221,7,755,5,5,4,8,6
487,28,1607,103,90384,68.12866927592955,3278,9,856,5,5,4,9,5
488,28,1349,181,68856,63.54696673189824,3318,4,822,5,5,4,10,4
489,28,1573,213,85530,61.6328277886497,3012,35,850,5,5,4,11,3
490,28,1488,243,81804,59.04231898238748,2980,18,806,5,5,4,12,2
491,28,1532,374,90264,58.11276908023484,3038,23,858,5,5,4,13,1
492,28,1503,431,112440,53.14946183953033,2905,50,824,5,5,4,14,0
493,28,1264,25,41640,68.48091976516633,3403,12,571,5,5,5,6,7
494,28,1080,67,32640,66.83708414872798,3478,16,475,5,5,5,7,6
495,28,1105,114,42612,67.63820939334639,3478,20,571,5,5,5,8,5
496,28,1404,189,55878,68.27421722113502,3367,24,662,5,5,5,9,4
497,28,1332,224,39786,62.88772015655577,3248,17,579,5,5,5,10,3
498,28,1127,264,46596,58.71086105675146,3395,2,633,5,5,5,11,2
499,28,1172,317,58998,58.36472602739726,3284,14,655,5,5,5,12,1
500,28,1217,456,40824,54.46428571428571,3169,15,628,5,5,5,13,0
501,28,1132,47,30228,69.89114481409003,3619,7,463,5,5,6,5,7
502,28,1114,77,20742,70.18224070450097,3725,10,346,5,5,6,6,6
503,28,989,108,31254,66.06898238747554,3691,23,389,5,5,6,7,5
504,28,1108,171,38928,68.01859099804305,3552,47,373,5,5,6,8,4
505,28,1342,232,47472,66.68786692759295,3457,62,414,5,5,6,9,3
506,28,1076,343,29520,61.38943248532289,3482,13,462,5,5,6,10,2
507,28,1348,405,41040,62.99535225048923,3227,40,451,5,5,6,11,1
508,28,1223,393,40584,55.94911937377691,3207,25,494,5,5,6,12,0
509,28,1205,57,23040,72.80454990215264,3616,16,316,5,5,7,4,7
510,28,1060,69,30282,69.84833659491194,3705,40,264,5,5,7,5,6
511,28,1035,122,29472,71.86154598825831,3659,33,284,5,5,7,6,5
512,28,1083,171,28662,68.9187866927593,3675,34,263,5,5,7,7,4
513,28,903,231,26526,67.28595890410959,3801,20,304,5,5,7,8,3
514,28,899,261,19272,61.9557240704501,3765,11,291,5,5,7,9,2
515,28,879,349,22872,60.42196673189824,3530,15,306,5,5,7,10,1
516,28,1079,428,27654,58.844178082191775,3377,34,215,5,5,7,11,0
517,28,1183,126,39216,73.4858121330724,3699,55,224,5,5,8,4,6
518,28,970,114,18432,70.47822896281801,3818,20,175,5,5,8,5,5
519,28,870,167,22494,68.13723091976517,3815,23,195,5,5,8,6,4
520,28,842,244,17214,66.58023483365949,3684,19,169,5,5,8,7,3
521,28,845,275,13650,65.8023483365949,3776,5,218,5,5,8,8,2
522,28,772,347,17424,60.99559686888454,3657,16,151,5,5,8,9,1
523,28,858,463,12840,58.21428571428572,3592,9,151,5,5,8,10,0
524,28,970,96,22812,69.44471624266146,3800,24,155,5,5,9,4,5
525,28,901,167,19992,68.47235812133073,3812,29,94,5,5,9,5,4
526,28,877,239,19374,65.58953033268102,3755,29,112,5,5,9,6,3
527,28,690,288,12492,64.08268101761252,3793,15,92,5,5,9,7,2
528,28,681,341,7224,61.64261252446184,3771,0,103,5,5,9,8,1
529,28,758,456,19896,59.30528375733856,3728,30,79,5,5,9,9,0
530,28,813,169,15960,66.71110567514677,3923,11,114,5,5,10,4,4
531,28,870,217,22464,65.86594911937378,3756,33,95,5,5,10,5,3
532,28,869,277,24642,63.94447162426614,3758,36,111,5,5,10,6,2
533,28,916,392,17508,64.38845401174169,3579,23,81,5,5,10,7,1
534,28,573,444,8004,57.397260273972606,3888,6,95,5,5,10,8,0
535,28,927,218,23124,67.14163405088063,3679,22,106,5,5,11,4,3
536,28,864,313,18564,65.37181996086106,3743,29,61,5,5,11,5,2
537,28,683,328,17202,59.71501956947163,3735,22,55,5,5,11,6,1
538,28,823,443,15786,58.06751467710372,3516,16,54,5,5,11,7,0
539,28,630,289,6360,60.09295499021526,3954,4,68,5,5,12,4,2
540,28,852,366,16848,60.36081213307241,3647,21,77,5,5,12,5,1
541,28,816,456,17982,61.517857142857146,3657,22,74,5,5,12,6,0
542,28,884,399,16914,60.16389432485323,3527,13,101,5,5,13,4,1
543,28,777,467,17352,60.220156555773,3680,12,94,5,5,13,5,0
544,28,850,428,18144,55.59442270058709,3473,19,75,5,5,14,4,0
545,28,1502,77,85356,73.97382583170254,3301,14,863,5,6,4,6,7
546,28,1590,60,147552,71.00048923679061,3275,24,1032,5,6,4,7,6
547,28,1501,118,90456,68.32558708414874,3187,16,825,5,6,4,8,5
548,28,1424,181,76902,66.57167318982388,3158,15,760,5,6,4,9,4
549,28,1327,241,90456,64.46061643835617,3250,11,890,5,6,4,10,3
550,28,1619,314,95820,65.74486301369863,3052,29,934,5,6,4,11,2
551,28,1557,397,139146,63.36839530332681,2986,59,855,5,6,4,12,1
552,28,1349,464,77508,55.1834637964775,3019,7,828,5,6,4,13,0
553,28,1282,43,53370,70.19202544031312,3443,16,662,5,6,5,5,7
554,28,1257,77,51750,73.24730919765166,3490,13,632,5,6,5,6,6
555,28,1259,98,39192,72.3899217221135,3411,15,566,5,6,5,7,5
556,28,1366,162,50490,69.45450097847358,3287,41,536,5,6,5,8,4
557,28,1226,264,56628,67.69447162426614,3377,9,656,5,6,5,9,3
558,28,1059,291,38088,63.175146771037184,3521,3,624,5,6,5,10,2
559,28,1292,363,65004,63.09686888454012,3259,16,696,5,6,5,11,1
560,28,1269,412,47592,59.30528375733856,3146,14,667,5,6,5,12,0
561,28,1160,32,32190,71.57411937377691,3580,9,481,5,6,6,4,7
562,28,1394,78,47718,74.85934442270059,3422,45,464,5,6,6,5,6
563,28,1055,119,26886,71.87255381604697,3646,8,428,5,6,6,6,5
564,28,951,152,20136,67.58928571428572,3768,0,383,5,6,6,7,4
565,28,1176,210,34128,68.86863992172212,3544,26,398,5,6,6,8,3
566,28,1093,307,31518,66.87133072407046,3528,16,441,5,6,6,9,2
567,28,1077,375,39906,64.6024951076321,3489,33,484,5,6,6,10,1
568,28,1039,420,26904,62.858365949119374,3435,13,387,5,6,6,11,0
569,28,893,91,17028,70.3461350293542,3800,1,277,5,6,7,4,6
570,28,967,114,21672,71.3087084148728,3781,12,332,5,6,7,5,5
571,28,1070,105,34848,72.36179060665361,3707,32,358,5,6,7,6,4
572,28,1046,207,28992,72.66389432485323,3606,27,320,5,6,7,7,3
573,28,818,300,16776,65.96746575342466,3802,6,265,5,6,7,8,2
574,28,830,357,18330,63.03204500978473,3644,14,267,5,6,7,9,1
575,28,1030,461,28644,62.74217221135029,3488,24,295,5,6,7,10,0
576,28,990,119,19392,73.07607632093934,3758,11,217,5,6,8,4,5
577,28,908,162,24864,69.41046966731899,3774,33,148,5,6,8,5,4
578,28,871,234,15066,71.13625244618396,3756,17,156,5,6,8,6,3
579,28,870,289,20688,66.1545988258317,3592,28,155,5,6,8,7,2
580,28,834,378,17850,65.67636986301369,3656,17,192,5,6,8,8,1
581,28,891,440,20490,61.64628180039139,3534,18,183,5,6,8,9,0
582,28,808,166,13134,71.17172211350294,3908,4,165,5,6,9,4,4
583,28,644,245,9294,68.40141878669276,3896,7,103,5,6,9,5,3
584,28,744,311,12672,66.53008806262231,3862,7,122,5,6,9,6,2
585,28,917,394,27168,65.76198630136987,3504,38,113,5,6,9,7,1
586,28,530,428,3552,61.35885518590997,3902,0,91,5,6,9,8,0
587,28,920,243,26328,69.04721135029355,3665,40,113,5,6,10,4,3
588,28,983,281,22746,69.03008806262231,3600,29,122,5,6,10,5,2
589,28,824,383,13848,64.51565557729941,3711,16,93,5,6,10,6,1
590,28,709,433,19596,62.51590019569472,3695,23,78,5,6,10,7,0
591,28,760,274,11538,64.96942270058709,3743,10,83,5,6,11,4,2
592,28,678,379,8736,63.93224070450098,3796,6,67,5,6,11,5,1
593,28,739,426,16008,61.538649706457925,3664,18,67,5,6,11,6,0
594,28,838,324,19392,64.5584637964775,3784,22,72,5,6,12,4,1
595,28,718,448,11568,61.24388454011742,3619,11,60,5,6,12,5,0
596,28,954,440,22926,60.258072407045006,3510,33,62,5,6,13,4,0
597,28,1533,36,109728,76.6108121330724,3278,16,898,5,7,4,5,7
598,28,1405,78,108732,73.08708414872798,3299,16,905,5,7,4,6,6
599,28,1272,116,60156,70.14677103718199,3374,0,758,5,7,4,7,5
600,28,1601,173,130608,72.59907045009784,3042,34,925,5,7,4,8,4
601,28,1588,244,155736,67.62720156555773,3227,27,1057,5,7,4,9,3
602,28,1446,275,117228,66.03228962818004,3225,17,919,5,7,4,10,2
603,28,1642,334,116658,63.31457925636008,2983,45,921,5,7,4,11,1
604,28,1455,424,99912,60.54672211350294,3015,21,910,5,7,4,12,0
605,28,1608,64,62658,76.13380626223092,3196,39,667,5,7,5,4,7
606,28,1149,83,46728,75.05748532289628,3724,3,657,5,7,5,5,6
607,28,1381,129,46884,76.22553816046967,3477,15,649,5,7,5,6,5
608,28,1151,213,42276,73.2729941291585,3617,2,689,5,7,5,7,4
609,28,1159,236,36336,69.93639921722114,3415,8,588,5,7,5,8,3
610,28,1240,272,62562,69.11325831702544,3352,26,615,5,7,5,9,2
611,28,1094,356,48906,62.93175146771037,3264,20,613,5,7,5,10,1
612,28,1289,416,69888,62.282289628180045,3129,5,798,5,7,5,11,0
613,28,1187,91,31104,74.28204500978474,3556,12,432,5,7,6,4,6
614,28,1122,127,29424,75.20547945205479,3742,9,530,5,7,6,5,5
615,28,865,160,21942,71.2866927592955,3701,1,409,5,7,6,6,4
616,28,930,225,22944,70.89530332681018,3738,0,429,5,7,6,7,3
617,28,877,263,17274,66.45792563600783,3665,2,345,5,7,6,8,2
618,28,983,385,26928,65.92343444227005,3550,16,391,5,7,6,9,1
619,28,1177,417,33570,64.61472602739727,3302,24,370,5,7,6,10,0
620,28,914,132,17022,73.72920743639921,3783,3,282,5,7,7,4,5
621,28,1097,165,22326,74.18909001956948,3647,16,293,5,7,7,5,4
622,28,833,240,15264,72.37891389432485,3864,2,293,5,7,7,6,3
623,28,747,257,15312,68.15313111545989,3989,1,318,5,7,7,7,2
624,28,878,367,16050,67.58072407045009,3663,6,267,5,7,7,8,1
625,28,740,437,15984,63.25709393346379,3618,7,251,5,7,7,9,0
626,28,886,186,17376,72.66389432485323,3863,15,201,5,7,8,4,4
627,28,836,241,19224,70.33879647749511,3776,24,166,5,7,8,5,3
628,28,788,268,16560,71.66585127201566,3700,17,156,5,7,8,6,2
629,28,812,357,18594,66.36374755381604,3751,22,168,5,7,8,7,1
630,28,683,453,12264,63.61545988258317,3802,2,207,5,7,8,8,0
631,28,820,208,12294,70.62255381604696,3721,4,123,5,7,9,4,3
632,28,782,264,11046,68.23752446183953,3770,10,115,5,7,9,5,2
633,28,846,369,12840,70.63478473581213,3699,8,118,5,7,9,6,1
634,28,746,445,12744,66.94593933463796,3902,6,182,5,7,9,7,0
635,28,849,313,14664,67.65900195694717,3631,11,104,5,7,10,4,2
636,28,601,368,9564,64.14383561643837,3921,7,73,5,7,10,5,1
637,28,804,434,16206,65.82069471624267,3749,14,105,5,7,10,6,0
638,28,646,350,8478,62.86937377690802,3774,8,89,5,7,11,4,1
639,28,681,457,13296,65.12108610567515,3779,12,91,5,7,11,5,0
640,28,774,456,23898,63.041829745596864,3646,33,89,5,7,12,4,0
641,28,1640,37,102990,76.40533268101761,3113,37,876,5,8,4,4,7
642,28,1466,65,86502,74.94618395303327,3347,32,806,5,8,4,5,6
643,28,1288,112,60690,73.89065557729941,3370,0,721,5,8,4,6,5
644,28,1174,151,61608,69.92783757338552,3364,0,741,5,8,4,7,4
645,28,1436,277,81498,72.646771037182,3201,10,819,5,8,4,8,3
646,28,1350,306,111954,70.79500978473581,3343,22,881,5,8,4,9,2
647,28,1230,363,120672,65.57729941291585,3247,5,1014,5,8,4,10,1
648,28,1467,406,112530,62.65900195694716,2952,24,873,5,8,4,11,0
649,28,1128,83,40740,74.45694716242662,3570,1,662,5,8,5,4,6
650,28,1266,144,41796,75.97602739726027,3440,7,607,5,8,5,5,5
651,28,1163,147,45438,72.41316046966732,3541,25,627,5,8,5,6,4
652,28,1165,236,37446,72.5880626223092,3417,9,559,5,8,5,7,3
653,28,1136,297,69888,69.05088062622309,3511,2,774,5,8,5,8,2
654,28,1141,365,38184,66.02739726027397,3363,9,608,5,8,5,9,1
655,28,1209,437,59538,63.6912915851272,3217,26,644,5,8,5,10,0
656,28,1086,112,22140,75.64456947162427,3618,2,416,5,8,6,4,5
657,28,985,156,31506,73.62891389432485,3668,3,482,5,8,6,5,4
658,28,915,242,29850,70.49779843444227,3775,6,498,5,8,6,6,3
659,28,1068,278,35598,71.56188845401175,3533,18,471,5,8,6,7,2
660,28,1163,356,38832,69.98165362035225,3292,30,431,5,8,6,8,1
661,28,936,460,20712,66.82485322896282,3497,3,376,5,8,6,9,0
662,28,1062,200,22098,76.69275929549903,3685,9,342,5,8,7,4,4
663,28,885,206,17478,72.00954011741683,3644,15,243,5,8,7,5,3
664,28,552,332,10728,68.80014677103719,3950,0,262,5,8,7,6,2
665,28,915,347,19686,68.27421722113502,3576,21,239,5,8,7,7,1
666,28,752,433,15780,66.95572407045009,3707,12,251,5,8,7,8,0
667,28,836,272,12570,73.23630136986301,3835,2,189,5,8,8,4,3
668,28,989,334,26160,75.14310176125245,3520,34,194,5,8,8,5,2
669,28,778,362,11322,70.3461350293542,3624,4,167,5,8,8,6,1
670,28,592,419,10032,64.63674168297456,3817,3,179,5,8,8,7,0
671,28,729,291,15936,69.56457925636008,3679,16,129,5,8,9,4,2
672,28,624,341,6600,66.59246575342466,3928,1,96,5,8,9,5,1
673,28,768,462,13812,67.87548923679061,3644,13,139,5,8,9,6,0
674,28,760,344,14640,69.94496086105674,3771,3,145,5,8,10,4,1
675,28,787,415,18384,65.8977495107632,3655,29,70,5,8,10,5,0
676,28,860,426,14568,69.633072407045,3569,9,120,5,8,11,4,0
677,28,1414,55,79446,74.45939334637964,3364,9,853,5,9,4,4,6
678,28,1130,118,77376,72.08047945205479,3532,10,786,5,9,4,5,5
679,28,1387,195,90270,75.2727495107632,3290,3,947,5,9,4,6,4
680,28,1494,221,147264,75.19202544031312,3214,63,929,5,9,4,7,3
681,28,1392,265,98496,71.49584148727985,3130,51,781,5,9,4,8,2
682,28,1151,372,73344,63.42221135029354,3297,2,864,5,9,4,9,1
683,28,1322,406,91152,65.85738747553816,3131,7,878,5,9,4,10,0
684,28,1083,133,40428,75.69960861056751,3717,1,611,5,9,5,4,5
685,28,1079,222,36744,75.68615459882582,3595,1,628,5,9,5,5,4
686,28,951,254,32574,76.06531311154599,3685,0,604,5,9,5,6,3
687,28,1250,279,58440,74.96208414872798,3436,5,627,5,9,5,7,2
688,28,998,327,36444,67.9415362035225,3406,1,562,5,9,5,8,1
689,28,1221,462,40782,67.81311154598826,3242,14,635,5,9,5,9,0
690,28,1065,170,33024,77.03522504892368,3598,10,442,5,9,6,4,4
691,28,800,244,15864,73.82460861056751,3781,1,351,5,9,6,5,3
692,28,1185,298,29712,77.46697651663406,3393,11,459,5,9,6,6,2
693,28,970,369,24294,73.48458904109589,3564,10,404,5,9,6,7,1
694,28,844,455,22320,67.66022504892368,3659,12,386,5,9,6,8,0
695,28,852,289,24864,73.69006849315069,3703,17,315,5,9,7,4,3
696,28,890,268,14664,72.38380626223092,3614,5,260,5,9,7,5,2
697,28,637,355,12426,69.37622309197651,3814,6,236,5,9,7,6,1
698,28,760,442,12096,69.72358121330724,3709,0,260,5,9,7,7,0
699,28,859,285,12048,74.13894324853229,3747,3,195,5,9,8,4,2
700,28,680,341,9528,69.39334637964775,3909,4,190,5,9,8,5,1
701,28,733,467,12192,70.08683953033268,3770,2,210,5,9,8,6,0
702,28,539,370,7416,68.86374755381604,3944,0,146,5,9,9,4,1
703,28,647,458,5544,70.24584148727985,3854,0,127,5,9,9,5,0
704,28,540,455,5352,66.94227005870842,3849,0,90,5,9,10,4,0
705,28,1322,127,99882,73.77323874755382,3566,0,961,5,10,4,4,5
706,28,1304,167,93000,76.48972602739727,3308,2,854,5,10,4,5,4
707,28,1385,251,80904,76.31849315068493,3298,12,824,5,10,4,6,3
708,28,1180,258,86736,72.61863992172212,3411,8,838,5,10,4,7,2
709,28,1094,396,105702,70.08561643835617,3430,12,865,5,10,4,8,1
710,28,1315,439,135090,66.95939334637964,3113,12,951,5,10,4,9,0
711,28,1180,176,63330,77.1171722113503,3601,2,774,5,10,5,4,4
712,28,1018,224,36438,76.30993150684931,3642,0,591,5,10,5,5,3
713,28,1173,292,47388,72.82167318982388,3424,10,667,5,10,5,6,2
714,28,996,339,33630,75.66169275929549,3594,0,586,5,10,5,7,1
715,28,1134,432,49488,71.41022504892368,3341,3,680,5,10,5,8,0
716,28,929,229,24492,75.17123287671232,3652,5,437,5,10,6,4,3
717,28,1020,325,24714,73.65459882583171,3551,13,417,5,10,6,5,2
718,28,937,378,28992,72.54647749510764,3524,14,426,5,10,6,6,1
719,28,811,409,21960,68.9273483365949,3596,0,425,5,10,6,7,0
720,28,754,279,16512,72.10371819960861,3734,5,286,5,10,7,4,2
721,28,847,330,15636,75.29231898238747,3606,1,295,5,10,7,5,1
722,28,748,448,11952,73.76223091976517,3665,2,252,5,10,7,6,0
723,28,836,376,12576,74.44349315068493,3700,2,212,5,10,8,4,1
724,28,773,424,13530,73.02470645792563,3614,13,178,5,10,8,5,0
725,28,633,459,7176,71.6316046966732,3696,2,135,5,10,9,4,0
726,28,1517,199,130140,81.56555772994129,3173,21,958,5,11,4,4,4
727,28,1226,234,81708,76.11301369863014,3354,8,846,5,11,4,5,3
728,28,1311,284,69138,76.43224070450097,3289,0,847,5,11,4,6,2
729,28,1332,356,68808,75.79500978473581,3107,7,807,5,11,4,7,1
730,28,1276,449,83166,71.00293542074364,3222,8,867,5,11,4,8,0
731,28,1180,199,44688,76.47382583170254,3383,3,663,5,11,5,4,3
732,28,988,305,28776,71.48972602739725,3536,0,525,5,11,5,5,2
