,bed_amount,denied,covid_denied,waiting_time,occupancy,admissioned,failed_reschedules,succesful_reschedules,CARD/INT/OTHER,NEU/NEC,CAPU,CHIR,COV
379,28,879,557,13104,73.91389432485323,3585,4,266,4,11,7,6,0
380,28,873,547,15582,76.29036203522504,3633,4,242,4,11,8,4,1
381,28,882,589,13344,75.20547945205479,3516,5,222,4,11,8,5,0
382,28,790,562,15312,72.67979452054794,3721,10,157,4,11,9,4,0
383,28,1307,300,91692,79.95107632093934,3373,2,889,4,12,4,4,4
384,28,1180,377,85056,75.74730919765167,3395,4,814,4,12,4,5,3
385,28,1406,414,72120,76.22920743639922,3090,2,827,4,12,4,6,2
386,28,1177,513,58626,74.1536203522505,3342,2,837,4,12,4,7,1
387,28,1303,596,128070,70.21893346379647,3140,30,921,4,12,4,8,0
388,28,1231,338,38586,78.60567514677103,3438,2,601,4,12,5,4,3
389,28,965,407,41568,73.34515655577299,3549,9,601,4,12,5,5,2
390,28,1199,513,44778,79.62573385518591,3374,2,670,4,12,5,6,1
391,28,921,601,37602,69.96453033268102,3521,0,604,4,12,5,7,0
392,28,1022,455,26256,76.8603228962818,3563,10,425,4,12,6,4,2
393,28,980,488,29358,76.91046966731898,3541,11,432,4,12,6,5,1
394,28,966,584,28344,75.78644814090019,3544,1,506,4,12,6,6,0
395,28,867,533,10878,78.14946183953033,3725,0,271,4,12,7,4,1
396,28,801,544,17646,71.85053816046967,3610,7,284,4,12,7,5,0
397,28,849,579,12240,75.49779843444226,3685,6,182,4,12,8,4,0
398,28,1219,384,82980,76.93493150684931,3370,3,879,4,13,4,4,3
399,28,1230,453,108150,76.12279843444227,3365,2,972,4,13,4,5,2
400,28,1249,465,86160,74.66120352250489,3170,3,877,4,13,4,6,1
401,28,1102,608,55362,69.6318493150685,3258,0,772,4,13,4,7,0
402,28,1110,404,40950,75.9625733855186,3529,0,663,4,13,5,4,2
403,28,986,575,34656,76.95939334637964,3414,0,603,4,13,5,5,1
404,28,1217,598,53916,74.4190313111546,3334,22,676,4,13,5,6,0
405,28,971,535,30132,74.38233855185909,3479,5,477,4,13,6,4,1
406,28,822,580,17736,73.5371819960861,3640,0,402,4,13,6,5,0
407,28,762,598,11856,76.92514677103718,3634,1,238,4,13,7,4,0
408,28,1421,394,88032,81.26956947162427,3244,0,939,4,14,4,4,2
409,28,1051,537,84300,70.5075831702544,3351,0,862,4,14,4,5,1
410,28,1494,592,92478,80.21404109589041,3019,9,938,4,14,4,6,0
411,28,1278,512,41208,80.5002446183953,3343,3,692,4,14,5,4,1
412,28,1012,564,26928,77.80577299412916,3422,0,506,4,14,5,5,0
413,28,975,578,24510,76.04941291585126,3468,1,480,4,14,6,4,0
414,28,1291,528,99588,74.40680039138942,3269,3,1016,4,15,4,4,1
415,28,1263,578,66306,75.08561643835617,3202,2,776,4,15,4,5,0
416,28,928,576,45792,69.85200587084148,3600,0,714,4,15,5,4,0
417,28,1449,138,82524,67.6908023483366,3353,22,839,5,4,4,8,7
418,28,1442,152,74832,65.44398238747554,3392,27,738,5,4,4,9,6
419,28,1690,225,183642,64.29182974559687,3175,56,1061,5,4,4,10,5
420,28,1732,275,118134,61.74168297455969,3079,35,890,5,4,4,11,4
421,28,1562,346,102396,59.30161448140901,3103,21,952,5,4,4,12,3
422,28,1519,431,76152,56.08610567514677,3004,26,759,5,4,4,13,2
423,28,1526,493,89358,53.38062622309197,2912,29,784,5,4,4,14,1
424,28,1599,599,117696,50.50636007827789,2789,48,857,5,4,4,15,0
425,28,1342,142,57342,69.70890410958904,3565,35,665,5,4,5,7,7
426,28,1336,194,50010,70.90264187866929,3473,32,569,5,4,5,8,6
427,28,1204,259,37632,65.91976516634051,3582,13,555,5,4,5,9,5
428,28,1271,294,45324,61.87010763209393,3312,21,566,5,4,5,10,4
429,28,1231,358,38424,57.65655577299413,3325,21,579,5,4,5,11,3
430,28,1419,458,68814,60.236056751467714,3126,57,613,5,4,5,12,2
431,28,1244,558,46410,53.41120352250489,3182,12,623,5,4,5,13,1
432,28,1202,592,36726,53.11643835616439,3250,9,638,5,4,5,14,0
433,28,1220,135,40680,69.54623287671234,3695,35,444,5,4,6,6,7
434,28,1347,168,51504,71.62426614481409,3553,50,471,5,4,6,7,6
435,28,1084,240,24660,67.67979452054794,3707,22,335,5,4,6,8,5
436,28,1070,286,30240,64.79329745596868,3612,17,410,5,4,6,9,4
437,28,1275,399,44292,63.92000978473581,3293,45,388,5,4,6,10,3
438,28,1218,378,33600,61.02617416829745,3350,27,388,5,4,6,11,2
439,28,1117,501,28986,54.9412915851272,3359,14,420,5,4,6,12,1
440,28,1260,614,35160,57.22235812133072,3195,30,421,5,4,6,13,0
441,28,1179,112,31740,71.8089530332681,3697,38,298,5,4,7,5,7
442,28,1057,140,27564,68.20694716242662,3826,22,311,5,4,7,6,6
443,28,1158,216,34650,69.1829745596869,3706,46,278,5,4,7,7,5
444,28,1012,267,30600,67.95132093933464,3655,39,267,5,4,7,8,4
445,28,1066,351,35904,62.06090998043052,3633,44,275,5,4,7,9,3
446,28,1159,444,35586,61.13258317025441,3521,51,226,5,4,7,10,2
447,28,793,490,11712,54.29549902152642,3577,5,228,5,4,7,11,1
448,28,1063,619,17616,57.53791585127202,3464,10,245,5,4,7,12,0
449,28,1040,134,16224,70.85371819960861,3819,10,198,5,4,8,4,7
450,28,1000,154,27132,69.52054794520548,3780,32,213,5,4,8,5,6
451,28,1073,232,26520,70.45254403131116,3828,35,169,5,4,8,6,5
452,28,938,301,14904,69.98409980430529,3703,11,164,5,4,8,7,4
453,28,1026,328,28182,63.77813111545988,3604,40,155,5,4,8,8,3
454,28,898,422,20514,62.61863992172212,3712,25,199,5,4,8,9,2
455,28,932,488,19680,59.34564579256361,3624,23,176,5,4,8,10,1
456,28,857,561,17382,56.903131115459885,3624,14,156,5,4,8,11,0
457,28,1058,182,30714,70.24461839530332,3662,38,159,5,4,9,4,6
458,28,1030,245,31776,69.21110567514677,3622,50,118,5,4,9,5,5
459,28,1002,251,29916,69.52421722113503,3721,39,173,5,4,9,6,4
460,28,867,350,24468,65.05014677103719,3930,27,147,5,4,9,7,3
461,28,815,461,18864,60.81824853228963,3828,21,146,5,4,9,8,2
462,28,913,504,23754,58.10787671232877,3658,35,119,5,4,9,9,1
463,28,736,616,15432,56.753913894324846,3755,18,119,5,4,9,10,0
464,28,1026,202,27720,68.2937866927593,3745,38,130,5,4,10,4,5
465,28,908,276,27684,67.51956947162427,3768,45,103,5,4,10,5,4
466,28,915,395,27978,65.25440313111545,3703,54,67,5,4,10,6,3
467,28,753,408,18684,64.44716242661448,3904,25,84,5,4,10,7,2
468,28,886,535,28944,57.44985322896282,3472,53,64,5,4,10,8,1
469,28,888,561,23070,58.18737769080234,3563,36,94,5,4,10,9,0
470,28,1007,302,29928,65.99437377690802,3739,49,105,5,4,11,4,4
471,28,821,347,15480,64.32729941291585,3726,22,72,5,4,11,5,3
472,28,877,446,23004,60.32045009784736,3604,32,60,5,4,11,6,2
473,28,621,568,6840,57.63454011741683,3860,3,53,5,4,11,7,1
474,28,853,623,24132,55.36325831702544,3540,37,57,5,4,11,8,0
475,28,911,369,20592,64.36643835616438,3684,20,87,5,4,12,4,3
476,28,831,415,22482,61.70009784735812,3721,22,86,5,4,12,5,2
477,28,966,515,26082,63.04060665362036,3631,39,71,5,4,12,6,1
478,28,787,587,19050,58.56164383561644,3678,29,45,5,4,12,7,0
479,28,995,421,23622,61.93860078277886,3647,27,86,5,4,13,4,2
480,28,912,523,21246,60.281311154598825,3523,32,61,5,4,13,5,1
481,28,916,558,20496,59.12915851272016,3558,30,67,5,4,13,6,0
482,28,946,505,30792,58.413649706457925,3574,38,101,5,4,14,4,1
483,28,862,596,19152,56.47627201565558,3650,25,66,5,4,14,5,0
484,28,1018,551,30024,55.55772994129159,3469,50,68,5,4,15,4,0
485,28,1456,127,79692,70.34858121330724,3458,17,896,5,5,4,7,7
486,28,1764,218,125640,70.35958904109589,3188,36,1014,5,5,4,8,6
487,28,1604,243,131250,70.45132093933464,3287,37,982,5,5,4,9,5
488,28,1437,310,65166,65.27886497064578,3222,18,745,5,5,4,10,4
489,28,1713,421,142176,64.03498043052838,2878,72,864,5,5,4,11,3
490,28,1530,464,84066,60.35958904109589,3016,42,799,5,5,4,12,2
491,28,1555,496,139044,59.57803326810176,3028,17,1031,5,5,4,13,1
492,28,1488,595,101778,55.68737769080235,2892,23,941,5,5,4,14,0
493,28,1367,135,56892,72.76908023483367,3470,32,642,5,5,5,6,7
494,28,1333,144,40236,72.77764187866927,3472,12,619,5,5,5,7,6
495,28,1269,247,49260,68.43199608610567,3479,15,637,5,5,5,8,5
496,28,1214,272,53172,64.93150684931507,3528,6,709,5,5,5,9,4
497,28,1173,343,40074,65.35836594911937,3362,13,528,5,5,5,10,3
498,28,1343,443,58968,61.70621330724071,3227,51,576,5,5,5,11,2
499,28,1227,538,51372,60.628669275929546,3353,11,672,5,5,5,12,1
500,28,1267,608,51744,55.49902152641879,3032,27,592,5,5,5,13,0
501,28,1129,120,25968,74.39212328767123,3783,9,434,5,5,6,5,7
502,28,1219,164,41238,71.21942270058709,3574,35,418,5,5,6,6,6
503,28,1142,235,29736,70.86472602739727,3538,21,371,5,5,6,7,5
504,28,1152,302,33132,69.2722602739726,3531,24,363,5,5,6,8,4
505,28,1051,349,34800,63.33292563600783,3515,31,323,5,5,6,9,3
506,28,1042,486,23016,62.27250489236791,3557,7,405,5,5,6,10,2
507,28,1137,478,30576,57.62230919765167,3416,24,381,5,5,6,11,1
508,28,1104,599,30048,56.67318982387476,3437,25,445,5,5,6,12,0
509,28,1212,115,37524,74.39946183953033,3702,45,321,5,5,7,4,7
510,28,1092,212,29298,73.89921722113503,3663,32,279,5,5,7,5,6
511,28,925,259,18288,72.61374755381604,3867,8,309,5,5,7,6,5
512,28,1009,284,21720,69.26736790606654,3708,19,224,5,5,7,7,4
513,28,995,332,20520,67.78253424657534,3631,20,225,5,5,7,8,3
514,28,995,465,31950,63.8380626223092,3614,29,318,5,5,7,9,2
515,28,978,489,28014,59.8605675146771,3550,16,353,5,5,7,10,1
516,28,1100,577,29400,61.4995107632094,3336,28,297,5,5,7,11,0
517,28,994,143,21798,71.15949119373776,3925,20,203,5,5,8,4,6
518,28,891,220,16530,71.18884540117418,3882,15,193,5,5,8,5,5
519,28,988,264,30258,69.54500978473581,3682,43,211,5,5,8,6,4
520,28,796,323,18144,67.7727495107632,3813,11,213,5,5,8,7,3
521,28,996,459,34698,65.00122309197651,3787,49,212,5,5,8,8,2
522,28,881,490,22326,58.99461839530332,3528,28,152,5,5,8,9,1
523,28,844,559,19380,57.92318982387476,3421,20,155,5,5,8,10,0
524,28,1026,227,25224,71.43713307240705,3858,28,158,5,5,9,4,5
525,28,755,296,11364,68.65215264187867,3986,4,151,5,5,9,5,4
526,28,722,369,13482,68.87964774951077,3874,10,127,5,5,9,6,3
527,28,671,444,7638,63.70229941291585,3874,4,109,5,5,9,7,2
528,28,875,484,16128,62.1844422700587,3660,18,113,5,5,9,8,1
529,28,792,562,15438,59.38478473581213,3723,15,105,5,5,9,9,0
530,28,859,301,17016,69.39579256360078,3907,16,127,5,5,10,4,4
531,28,962,357,27444,66.55944227005871,3665,44,84,5,5,10,5,3
532,28,775,413,14250,65.52470645792565,3681,9,115,5,5,10,6,2
533,28,790,498,11754,62.27250489236791,3708,15,76,5,5,10,7,1
534,28,786,551,14640,60.23727984344423,3635,13,100,5,5,10,8,0
535,28,748,379,11538,63.86130136986301,3814,7,89,5,5,11,4,3
536,28,853,463,18936,65.20303326810176,3769,24,102,5,5,11,5,2
537,28,637,482,6468,60.08928571428571,3886,9,39,5,5,11,6,1
538,28,526,580,9168,57.97578277886497,3908,8,61,5,5,11,7,0
539,28,883,488,22182,62.50856164383561,3620,27,95,5,5,12,4,2
540,28,750,522,17112,59.62940313111545,3653,27,61,5,5,12,5,1
541,28,690,564,18096,58.25587084148728,3672,24,62,5,5,12,6,0
542,28,1052,508,28392,61.24877690802349,3556,46,75,5,5,13,4,1
543,28,960,599,22986,61.52641878669276,3605,34,82,5,5,13,5,0
544,28,891,586,23688,57.69324853228963,3536,32,85,5,5,14,4,0
545,28,1490,144,87864,76.1986301369863,3543,19,919,5,6,4,6,7
546,28,1549,195,114924,74.36521526418787,3241,28,956,5,6,4,7,6
547,28,1373,228,87018,69.14872798434443,3439,5,906,5,6,4,8,5
548,28,1520,291,101748,69.53033268101761,3326,10,915,5,6,4,9,4
549,28,1564,364,95832,68.04060665362034,3090,23,821,5,6,4,10,3
550,28,1359,440,87276,62.70914872798434,3170,16,829,5,6,4,11,2
551,28,1394,558,113340,57.93052837573386,3054,22,911,5,6,4,12,1
552,28,1472,589,106920,59.49119373776908,2957,20,905,5,6,4,13,0
553,28,1311,103,44802,76.04818982387475,3582,11,647,5,6,5,5,7
554,28,1245,186,46446,73.73165362035226,3626,32,537,5,6,5,6,6
555,28,1431,235,64068,72.85102739726027,3377,63,603,5,6,5,7,5
556,28,1246,286,46704,71.09344422700588,3469,36,590,5,6,5,8,4
557,28,1203,310,39144,66.76614481409003,3451,10,577,5,6,5,9,3
558,28,1306,460,62484,63.416095890410965,3266,39,630,5,6,5,10,2
559,28,1190,494,47058,66.3454011741683,3327,11,623,5,6,5,11,1
560,28,1357,555,48984,59.88992172211351,3057,10,717,5,6,5,12,0
561,28,1223,104,30180,75.15655577299412,3640,17,411,5,6,6,4,7
562,28,1042,170,29406,74.23067514677103,3797,16,425,5,6,6,5,6
563,28,1067,220,29364,73.59833659491194,3804,6,528,5,6,6,6,5
564,28,1093,268,24246,70.0660469667319,3629,6,437,5,6,6,7,4
565,28,921,287,21702,68.69863013698631,3793,6,387,5,6,6,8,3
566,28,1010,482,30456,67.09760273972603,3698,23,426,5,6,6,9,2
567,28,1178,513,31260,66.27690802348336,3352,34,317,5,6,6,10,1
568,28,1067,569,29628,58.97015655577299,3278,16,409,5,6,6,11,0
569,28,1260,172,33168,76.45425636007828,3596,36,296,5,6,7,4,6
570,28,1019,235,20784,75.3828277886497,3800,16,271,5,6,7,5,5
571,28,1007,279,26064,72.28228962818004,3703,16,298,5,6,7,6,4
572,28,958,363,20496,71.54231898238747,3768,10,334,5,6,7,7,3
573,28,900,436,15540,65.8598336594912,3734,4,289,5,6,7,8,2
574,28,885,491,18582,62.50244618395303,3622,6,296,5,6,7,9,1
575,28,929,588,20046,59.92416829745597,3547,12,263,5,6,7,10,0
576,28,1047,214,23352,74.24902152641879,3813,22,224,5,6,8,4,5
577,28,980,264,18792,71.79916829745598,3760,20,191,5,6,8,5,4
578,28,964,320,23460,72.15753424657534,3690,25,216,5,6,8,6,3
579,28,755,436,10824,68.06873776908023,3849,1,189,5,6,8,7,2
580,28,810,500,14880,65.43052837573386,3791,9,215,5,6,8,8,1
581,28,823,531,21240,64.32974559686888,3653,22,172,5,6,8,9,0
582,28,877,295,12834,73.4625733855186,3850,5,165,5,6,9,4,4
583,28,927,361,24804,69.96086105675147,3705,38,96,5,6,9,5,3
584,28,766,442,10128,68.456457925636,3848,6,112,5,6,9,6,2
585,28,859,494,14712,64.43003913894326,3664,12,142,5,6,9,7,1
586,28,688,612,12144,64.05699608610568,3784,16,90,5,6,9,8,0
587,28,926,347,21498,70.04525440313112,3786,23,117,5,6,10,4,3
588,28,808,431,19416,66.13625244618395,3653,27,78,5,6,10,5,2
589,28,732,531,13296,67.66756360078277,3785,4,128,5,6,10,6,1
590,28,587,527,9030,63.17392367906066,3975,5,92,5,6,10,7,0
591,28,925,429,18066,67.52079256360078,3700,16,128,5,6,11,4,2
592,28,806,482,18888,63.775684931506845,3638,29,60,5,6,11,5,1
593,28,766,563,20616,62.00097847358121,3650,29,77,5,6,11,6,0
594,28,750,496,18216,62.23948140900196,3724,26,65,5,6,12,4,1
595,28,624,600,8196,60.31433463796477,3846,6,65,5,6,12,5,0
596,28,954,567,27576,60.65680039138943,3436,40,78,5,6,13,4,0
597,28,1563,155,90318,77.95132093933464,3339,6,875,5,7,4,5,7
598,28,1472,160,110364,76.67563600782779,3352,10,921,5,7,4,6,6
599,28,1351,212,77520,72.57705479452055,3455,6,867,5,7,4,7,5
600,28,1561,315,110814,71.93003913894324,3179,37,891,5,7,4,8,4
601,28,1440,341,117438,67.29207436399217,3193,22,897,5,7,4,9,3
602,28,1288,377,70788,64.41536203522506,3235,6,774,5,7,4,10,2
603,28,1326,498,75690,60.398727984344426,3207,3,831,5,7,4,11,1
604,28,1358,600,93636,61.102005870841495,3071,19,834,5,7,4,12,0
605,28,1086,104,35934,74.19765166340508,3689,5,571,5,7,5,4,7
606,28,1297,169,46068,75.8084637964775,3538,27,563,5,7,5,5,6
607,28,1050,223,39372,73.57876712328768,3708,0,659,5,7,5,6,5
608,28,1046,304,34110,71.91536203522504,3612,10,537,5,7,5,7,4
609,28,1056,387,37260,69.28204500978474,3546,3,622,5,7,5,8,3
610,28,1109,403,41892,68.8747553816047,3450,5,623,5,7,5,9,2
611,28,1229,533,41442,65.97235812133071,3321,13,655,5,7,5,10,1
612,28,1296,584,64488,62.71771037181996,3109,43,683,5,7,5,11,0
613,28,1123,151,33372,76.52764187866927,3620,16,473,5,7,6,4,6
614,28,1006,214,27036,73.13723091976516,3765,1,463,5,7,6,5,5
615,28,1075,293,25152,74.70034246575342,3625,5,438,5,7,6,6,4
616,28,952,327,23592,70.80724070450097,3756,22,335,5,7,6,7,3
617,28,988,406,37392,67.08537181996086,3460,8,506,5,7,6,8,2
618,28,975,488,28224,66.85298434442271,3491,5,447,5,7,6,9,1
619,28,966,602,27540,63.37573385518591,3518,3,507,5,7,6,10,0
620,28,826,182,16272,72.11472602739725,3866,1,315,5,7,7,4,5
621,28,959,289,17166,75.92832681017613,3853,1,332,5,7,7,5,4
622,28,904,381,20886,73.14212328767124,3656,14,264,5,7,7,6,3
623,28,992,455,30354,72.45474559686889,3576,21,341,5,7,7,7,2
624,28,827,527,18456,68.17392367906066,3628,14,245,5,7,7,8,1
625,28,986,579,28824,62.74339530332681,3512,32,277,5,7,7,9,0
626,28,930,267,16080,74.42881604696673,3847,14,193,5,7,8,4,4
627,28,836,324,12816,72.22358121330724,3796,6,211,5,7,8,5,3
628,28,706,440,8616,68.9933953033268,3886,1,178,5,7,8,6,2
629,28,720,480,15498,64.9706457925636,3724,18,146,5,7,8,7,1
630,28,890,575,17280,65.01712328767123,3618,15,199,5,7,8,8,0
631,28,806,370,12672,72.30675146771037,3823,7,174,5,7,9,4,3
632,28,745,437,18432,68.78913894324853,3749,18,175,5,7,9,5,2
633,28,830,500,16560,68.76100782778865,3639,18,124,5,7,9,6,1
634,28,755,597,10278,65.37915851272015,3627,10,110,5,7,9,7,0
635,28,676,449,7008,67.5880626223092,4022,0,113,5,7,10,4,2
636,28,699,482,12180,66.62181996086106,3689,15,76,5,7,10,5,1
637,28,676,623,8880,67.05601761252447,3795,4,109,5,7,10,6,0
638,28,781,517,16746,66.0738747553816,3727,13,89,5,7,11,4,1
639,28,652,634,10644,64.73458904109589,3748,6,81,5,7,11,5,0
640,28,846,576,14736,64.60004892367907,3724,13,86,5,7,12,4,0
641,28,1443,161,86922,77.60763209393346,3447,8,918,5,8,4,4,7
642,28,1594,186,99732,78.48825831702544,3338,22,931,5,8,4,5,6
643,28,1388,253,119874,75.17245596868885,3441,17,938,5,8,4,6,5
644,28,1219,276,97656,71.51785714285714,3535,10,890,5,8,4,7,4
645,28,1578,332,118734,74.03253424657534,3197,20,919,5,8,4,8,3
646,28,1494,412,99750,69.91071428571428,3174,19,921,5,8,4,9,2
647,28,1302,507,73524,62.55748532289628,3195,4,776,5,8,4,10,1
648,28,1291,567,101766,62.82656555772994,3152,14,865,5,8,4,11,0
649,28,1112,207,35970,75.49535225048923,3748,2,607,5,8,5,4,6
650,28,1339,227,63390,77.6100782778865,3489,10,709,5,8,5,5,5
651,28,1002,284,40674,73.75122309197651,3625,0,595,5,8,5,6,4
652,28,1013,373,44658,71.89334637964775,3685,0,608,5,8,5,7,3
653,28,1078,441,38040,70.36937377690803,3383,20,553,5,8,5,8,2
654,28,1121,513,34812,66.85787671232876,3399,3,600,5,8,5,9,1
655,28,1235,577,58170,63.57387475538161,3221,2,702,5,8,5,10,0
656,28,1213,259,31176,78.2937866927593,3572,15,462,5,8,6,4,5
657,28,988,283,21642,75.25195694716243,3806,5,407,5,8,6,5,4
658,28,846,410,21096,73.44545009784736,3789,0,432,5,8,6,6,3
659,28,889,428,23496,68.88454011741683,3590,2,455,5,8,6,7,2
660,28,1017,513,26184,72.37035225048923,3555,4,422,5,8,6,8,1
661,28,1058,614,27600,66.58512720156556,3398,12,412,5,8,6,9,0
662,28,918,254,24150,74.56580234833659,3768,14,330,5,8,7,4,4
663,28,833,317,18798,72.53791585127202,3859,9,319,5,8,7,5,3
664,28,941,510,20898,72.31898238747554,3605,7,325,5,8,7,6,2
665,28,913,487,13956,72.35812133072407,3638,4,254,5,8,7,7,1
666,28,744,576,16680,66.42734833659492,3636,4,303,5,8,7,8,0
667,28,832,386,13806,72.81433463796478,3805,8,152,5,8,8,4,3
668,28,909,475,15492,74.79574363992172,3756,5,268,5,8,8,5,2
669,28,905,538,18600,71.72578277886497,3640,14,242,5,8,8,6,1
670,28,731,556,15726,68.18737769080235,3638,21,158,5,8,8,7,0
671,28,927,450,15528,74.32729941291585,3690,7,165,5,8,9,4,2
672,28,717,507,10032,69.97553816046967,3722,9,109,5,8,9,5,1
673,28,663,604,9864,66.81873776908024,3775,9,107,5,8,9,6,0
674,28,530,535,4944,68.27177103718199,3826,0,107,5,8,10,4,1
675,28,650,610,9336,65.6690313111546,3716,9,88,5,8,10,5,0
676,28,677,592,13134,66.71844422700588,3684,15,93,5,8,11,4,0
677,28,1370,191,84870,76.72211350293541,3359,12,848,5,9,4,4,6
678,28,1410,207,92694,76.75269080234834,3205,27,839,5,9,4,5,5
679,28,1264,297,59778,75.05993150684932,3383,4,747,5,9,4,6,4
680,28,1526,375,119226,75.7057240704501,3194,24,929,5,9,4,7,3
681,28,1360,471,111906,68.67783757338552,3208,18,907,5,9,4,8,2
682,28,1355,481,82494,69.13894324853229,3153,12,854,5,9,4,9,1
683,28,1294,620,87390,64.00318003913894,3143,8,892,5,9,4,10,0
684,28,1218,232,50472,76.50195694716243,3607,10,686,5,9,5,4,5
685,28,1040,291,30462,75.93933463796478,3614,1,545,5,9,5,5,4
686,28,1015,343,29130,73.25954011741683,3530,2,529,5,9,5,6,3
687,28,1073,444,35904,70.30454990215264,3473,16,560,5,9,5,7,2
688,28,1173,520,55992,70.04158512720157,3444,11,700,5,9,5,8,1
689,28,1105,586,36162,67.85958904109589,3373,2,648,5,9,5,9,0
690,28,1101,347,30384,77.61619373776908,3564,13,427,5,9,6,4,4
691,28,927,328,25818,74.08390410958904,3882,9,447,5,9,6,5,3
692,28,1024,408,27384,74.06066536203522,3578,19,401,5,9,6,6,2
693,28,765,504,16128,68.64481409001957,3673,1,345,5,9,6,7,1
694,28,665,591,14940,64.60127201565558,3616,1,348,5,9,6,8,0
695,28,1076,391,21798,77.90973581213308,3719,13,306,5,9,7,4,3
696,28,826,420,15432,74.77128180039139,3786,5,272,5,9,7,5,2
697,28,929,519,17250,73.42465753424658,3521,7,272,5,9,7,6,1
698,28,904,560,21780,72.10127201565558,3470,15,305,5,9,7,7,0
699,28,972,430,15960,75.19202544031312,3644,8,209,5,9,8,4,2
700,28,499,483,5088,69.53889432485323,3952,0,149,5,9,8,5,1
701,28,604,628,8064,68.20694716242662,3736,2,143,5,9,8,6,0
702,28,757,539,14634,69.79574363992172,3590,9,126,5,9,9,4,1
703,28,639,592,14616,67.98679060665363,3692,7,128,5,9,9,5,0
704,28,746,604,15540,69.11937377690802,3638,13,116,5,9,10,4,0
705,28,1339,177,80448,77.94642857142857,3458,1,908,5,10,4,4,5
706,28,1348,271,78318,76.7722602739726,3332,10,810,5,10,4,5,4
707,28,1534,337,110484,77.2125733855186,3154,13,923,5,10,4,6,3
708,28,1220,396,68820,72.41438356164383,3156,9,797,5,10,4,7,2
709,28,1206,515,87702,69.8899217221135,3261,9,862,5,10,4,8,1
710,28,1205,579,99210,68.0736301369863,3127,13,827,5,10,4,9,0
711,28,1221,273,46842,79.75293542074364,3467,0,654,5,10,5,4,4
712,28,1179,369,38208,77.95132093933464,3423,15,574,5,10,5,5,3
713,28,918,461,33018,76.3160469667319,3664,0,569,5,10,5,6,2
714,28,1042,500,46740,71.25733855185909,3562,15,638,5,10,5,7,1
715,28,1229,607,49398,73.2937866927593,3284,5,696,5,10,5,8,0
716,28,1002,352,18414,77.78620352250489,3604,1,351,5,10,6,4,3
717,28,1020,468,21408,76.29892367906066,3604,5,378,5,10,6,5,2
718,28,913,539,24168,72.95743639921723,3735,0,503,5,10,6,6,1
719,28,872,612,20040,72.74461839530333,3439,8,344,5,10,6,7,0
720,28,1086,430,27330,78.52984344422701,3594,18,368,5,10,7,4,2
721,28,657,491,11334,71.55088062622309,3774,2,270,5,10,7,5,1
722,28,788,585,14232,73.09442270058707,3605,0,324,5,10,7,6,0
723,28,777,537,15072,74.10958904109589,3733,2,228,5,10,8,4,1
724,28,452,570,4830,67.95988258317026,3910,0,143,5,10,8,5,0
725,28,793,590,16824,71.35396281800391,3688,15,139,5,10,9,4,0
726,28,1432,304,96444,78.31824853228963,3393,4,951,5,11,4,4,4
727,28,1179,344,68010,74.97920743639922,3424,3,847,5,11,4,5,3
728,28,1259,410,65580,73.41120352250489,3239,10,779,5,11,4,6,2
729,28,1213,498,64974,73.8454011741683,3218,1,785,5,11,4,7,1
730,28,1325,554,93948,71.16316046966732,3089,16,793,5,11,4,8,0
731,28,1066,368,31482,77.46697651663406,3574,2,532,5,11,5,4,3
732,28,1090,470,38688,77.87304305283757,3496,0,641,5,11,5,5,2
