,distribution,bed_amount,denied,covid_denied,waiting_time,occupancy,admissioned,failed_reschedules,succesful_reschedules
295,"[4, 6, 4, 12, 22, 5]",53,1438,1798,138858,37.77203411734298,3454,24,992
296,"[4, 6, 4, 13, 21, 5]",48,1634,215,124716,69.58261986301369,4312,44,866
297,"[4, 6, 4, 13, 21, 5]",53,1567,1729,108936,39.76092013440166,3309,11,947
298,"[4, 6, 4, 14, 20, 5]",48,1456,235,81792,66.63741438356165,4558,10,846
299,"[4, 6, 4, 14, 20, 5]",53,1555,1846,84060,37.024424915998964,3261,22,797
300,"[4, 6, 5, 6, 27, 5]",48,1019,34,37308,70.6763698630137,5113,1,611
301,"[4, 6, 5, 6, 27, 5]",53,1255,1818,33432,38.48798139054019,3574,4,587
302,"[4, 6, 5, 7, 26, 5]",48,1107,50,33000,72.1710901826484,5049,3,576
303,"[4, 6, 5, 7, 26, 5]",53,1234,1792,37530,39.87076764021711,3540,15,545
304,"[4, 6, 5, 8, 25, 5]",48,1307,76,38304,72.65125570776256,4813,17,577
305,"[4, 6, 5, 8, 25, 5]",53,1360,1799,45636,39.83199793228224,3550,20,581
306,"[4, 6, 5, 9, 24, 5]",48,1438,117,49518,74.42636986301369,4754,6,678
307,"[4, 6, 5, 9, 24, 5]",53,1241,1779,47610,37.2318428534505,3476,7,659
308,"[4, 6, 5, 10, 23, 5]",48,1097,92,38352,67.21746575342465,4968,4,656
309,"[4, 6, 5, 10, 23, 5]",53,1259,1755,36084,38.82463168777462,3568,15,539
310,"[4, 6, 5, 11, 22, 5]",48,1240,202,42378,69.76812214611871,4722,5,660
311,"[4, 6, 5, 11, 22, 5]",53,1279,1756,43662,40.1072628586198,3532,22,549
312,"[4, 6, 5, 12, 21, 5]",48,1324,204,50376,70.89540525114155,4766,5,738
313,"[4, 6, 5, 12, 21, 5]",53,1186,1783,38766,39.488886017058675,3544,17,524
314,"[4, 6, 5, 13, 20, 5]",48,1485,231,60504,67.849600456621,4559,23,787
315,"[4, 6, 5, 13, 20, 5]",53,1251,1764,41250,38.87503230808995,3718,8,653
316,"[4, 6, 6, 5, 27, 5]",48,1141,30,24240,71.5974600456621,5027,4,448
317,"[4, 6, 6, 5, 27, 5]",53,1286,1801,36072,39.02623416903593,3773,27,447
318,"[4, 6, 6, 6, 26, 5]",48,1232,39,29688,72.95662100456622,4893,18,406
319,"[4, 6, 6, 6, 26, 5]",53,1088,1717,27264,38.32773326440941,3839,7,442
320,"[4, 6, 6, 7, 25, 5]",48,1213,75,35160,74.37071917808218,5037,10,531
321,"[4, 6, 6, 7, 25, 5]",53,1240,1839,35340,40.635177048332906,3618,14,454
322,"[4, 6, 6, 8, 24, 5]",48,1036,90,17976,70.98316210045662,4877,4,294
323,"[4, 6, 6, 8, 24, 5]",53,1228,1824,37320,39.479193590074956,3684,31,435
324,"[4, 6, 6, 9, 23, 5]",48,1162,125,30450,71.65810502283105,4945,9,468
325,"[4, 6, 6, 9, 23, 5]",53,1401,1867,49020,40.911734298268286,3454,68,370
326,"[4, 6, 6, 10, 22, 5]",48,1116,136,24516,70.31178652968036,4908,7,364
327,"[4, 6, 6, 10, 22, 5]",53,1290,1691,38328,41.2031532695787,3651,34,442
328,"[4, 6, 6, 11, 21, 5]",48,1141,193,33684,69.22945205479452,4874,24,416
329,"[4, 6, 6, 11, 21, 5]",53,1037,1679,29574,41.56888084776428,3875,11,471
330,"[4, 6, 6, 12, 20, 5]",48,1248,224,37194,69.724600456621,4817,27,463
331,"[4, 6, 6, 12, 20, 5]",53,1017,1702,24432,39.10506590850349,3782,16,358
332,"[4, 6, 7, 4, 27, 5]",48,1108,38,20406,71.51184360730593,5055,14,282
333,"[4, 6, 7, 4, 27, 5]",53,963,1734,15528,38.360041354355126,3861,7,255
334,"[4, 6, 7, 5, 26, 5]",48,1021,24,21186,72.80679223744292,5103,13,295
335,"[4, 6, 7, 5, 26, 5]",53,1035,1797,28110,39.716981132075475,3906,13,343
336,"[4, 6, 7, 6, 25, 5]",48,881,52,17898,71.76369863013699,5243,2,332
337,"[4, 6, 7, 6, 25, 5]",53,1026,1808,22890,40.87813388472474,3651,18,267
338,"[4, 6, 7, 7, 24, 5]",48,995,83,22188,72.11329908675799,5161,14,287
339,"[4, 6, 7, 7, 24, 5]",53,975,1853,21336,40.26104936676143,3889,18,257
340,"[4, 6, 7, 8, 23, 5]",48,1126,120,20952,72.51070205479452,4986,15,279
341,"[4, 6, 7, 8, 23, 5]",53,1108,1794,23496,40.96665805117601,3848,18,293
342,"[4, 6, 7, 9, 22, 5]",48,1162,152,40224,71.94848744292237,4930,52,344
343,"[4, 6, 7, 9, 22, 5]",53,1007,1739,27066,41.4176789868183,3934,24,322
344,"[4, 6, 7, 10, 21, 5]",48,1037,174,26784,71.44263698630137,4980,27,273
345,"[4, 6, 7, 10, 21, 5]",53,933,1710,15090,39.964461101059705,3971,6,263
346,"[4, 6, 7, 11, 20, 5]",48,869,276,15120,69.92722602739725,5068,2,278
347,"[4, 6, 7, 11, 20, 5]",53,907,1751,23970,41.37567846988886,3898,20,300
348,"[4, 6, 8, 4, 26, 5]",48,958,12,17400,72.16110159817352,5161,5,238
349,"[4, 6, 8, 4, 26, 5]",53,947,1678,17688,39.52184026880331,4056,6,242
350,"[4, 6, 8, 5, 25, 5]",48,804,48,12810,71.2521404109589,5107,12,125
351,"[4, 6, 8, 5, 25, 5]",53,913,1853,13488,39.428146807960715,3897,7,187
352,"[4, 6, 8, 6, 24, 5]",48,838,141,13812,73.5730593607306,5248,4,211
353,"[4, 6, 8, 6, 24, 5]",53,958,1801,20760,41.36598604290514,3986,20,188
354,"[4, 6, 8, 7, 23, 5]",48,882,91,19200,70.95105593607306,5115,17,193
355,"[4, 6, 8, 7, 23, 5]",53,868,1791,12174,41.14693719307315,3897,3,226
356,"[4, 6, 8, 8, 22, 5]",48,647,161,6450,70.23116438356163,5305,0,160
357,"[4, 6, 8, 8, 22, 5]",53,901,1734,13194,40.11760144740243,3925,3,187
358,"[4, 6, 8, 9, 21, 5]",48,742,136,14136,69.59260844748857,5146,13,161
359,"[4, 6, 8, 9, 21, 5]",53,762,1743,12768,39.92181442233135,4037,2,191
360,"[4, 6, 8, 10, 20, 5]",48,874,237,11808,70.09631849315069,5092,0,196
361,"[4, 6, 8, 10, 20, 5]",53,817,1861,14112,41.98048591367278,4009,9,165
362,"[4, 6, 9, 4, 25, 5]",48,966,87,18696,73.4703196347032,5019,5,185
363,"[4, 6, 9, 4, 25, 5]",53,1001,1708,18000,40.67782372706126,3839,13,155
364,"[4, 6, 9, 5, 24, 5]",48,905,117,15162,73.1414098173516,5106,9,138
365,"[4, 6, 9, 5, 24, 5]",53,775,1700,12276,40.18867924528302,4088,9,129
366,"[4, 6, 9, 6, 23, 5]",48,930,137,21504,73.6080194063927,5057,33,126
367,"[4, 6, 9, 6, 23, 5]",53,683,1855,5976,41.40023261824761,4105,0,113
368,"[4, 6, 9, 7, 22, 5]",48,820,145,16038,71.30707762557078,5158,20,96
369,"[4, 6, 9, 7, 22, 5]",53,893,1837,16488,40.88911863530628,3854,13,132
370,"[4, 6, 9, 8, 21, 5]",48,874,109,16848,69.99500570776256,5123,17,158
371,"[4, 6, 9, 8, 21, 5]",53,806,1863,11520,40.77539415869734,4103,5,128
372,"[4, 6, 9, 9, 20, 5]",48,876,294,18264,70.37813926940639,4992,22,114
373,"[4, 6, 9, 9, 20, 5]",53,787,1813,11016,41.988886017058675,4095,11,95
374,"[4, 6, 10, 4, 24, 5]",48,736,71,12864,70.31535388127854,5266,5,120
375,"[4, 6, 10, 4, 24, 5]",53,1000,1797,20694,40.83871801499095,3948,22,121
376,"[4, 6, 10, 5, 23, 5]",48,918,94,15204,72.14897260273972,5265,9,159
377,"[4, 6, 10, 5, 23, 5]",53,736,1785,10164,40.612561385370896,4021,5,88
378,"[4, 6, 10, 6, 22, 5]",48,680,129,12858,69.880850456621,5243,15,78
379,"[4, 6, 10, 6, 22, 5]",53,810,1885,12072,41.56371155337297,3971,11,103
380,"[4, 6, 10, 7, 21, 5]",48,733,179,13440,72.26170091324201,5324,12,114
381,"[4, 6, 10, 7, 21, 5]",53,839,1771,18624,41.648358749030756,4033,19,100
382,"[4, 6, 10, 8, 20, 5]",48,643,265,7452,69.97360159817352,5211,6,60
383,"[4, 6, 10, 8, 20, 5]",53,879,1700,16512,42.10454897906436,3955,16,102
384,"[4, 6, 11, 4, 23, 5]",48,931,140,17616,71.81007420091325,5129,16,111
385,"[4, 6, 11, 4, 23, 5]",53,821,1802,9678,39.329284052726805,4085,8,91
386,"[4, 6, 11, 5, 22, 5]",48,813,156,9792,71.41766552511416,5209,7,83
387,"[4, 6, 11, 5, 22, 5]",53,832,1752,9432,41.34337037994314,4151,6,94
388,"[4, 6, 11, 6, 21, 5]",48,650,204,11808,70.63998287671232,5264,12,73
389,"[4, 6, 11, 6, 21, 5]",53,720,1643,15744,39.8436288446627,4245,15,78
390,"[4, 6, 11, 7, 20, 5]",48,790,239,12132,70.80693493150685,5162,9,83
391,"[4, 6, 11, 7, 20, 5]",53,737,1696,14880,40.803825277849576,4184,17,66
392,"[4, 6, 12, 4, 22, 5]",48,805,147,8784,71.5418093607306,5229,7,84
393,"[4, 6, 12, 4, 22, 5]",53,874,1780,16794,40.32049625226157,3932,8,108
394,"[4, 6, 12, 5, 21, 5]",48,737,185,12288,70.23901255707763,5282,8,88
395,"[4, 6, 12, 5, 21, 5]",53,969,1791,23040,42.415352804342206,3852,32,76
396,"[4, 6, 12, 6, 20, 5]",48,809,232,13680,70.4501997716895,4991,17,68
397,"[4, 6, 12, 6, 20, 5]",53,688,1824,9168,41.62251227707418,4185,5,68
398,"[4, 6, 13, 4, 21, 5]",48,737,220,7416,69.34432077625571,5236,1,91
399,"[4, 6, 13, 4, 21, 5]",53,864,1672,9084,40.45554406823469,4044,4,87
400,"[4, 6, 13, 5, 20, 5]",48,648,253,7008,69.04109589041096,5287,2,72
401,"[4, 6, 13, 5, 20, 5]",53,818,1756,10560,41.290385112432155,4069,11,65
402,"[4, 6, 14, 4, 20, 5]",48,902,199,27288,68.7271689497717,5006,45,77
403,"[4, 6, 14, 4, 20, 5]",53,1022,1764,29280,41.83316102352029,3854,33,114
404,"[4, 7, 4, 6, 27, 5]",48,1476,39,103548,73.73787100456622,4746,5,1007
405,"[4, 7, 4, 6, 27, 5]",53,1590,1684,115704,38.880201602481264,3317,17,960
406,"[4, 7, 4, 7, 26, 5]",48,1377,92,95784,75.86187214611873,4709,11,875
407,"[4, 7, 4, 7, 26, 5]",53,1317,1676,70356,39.068880847764284,3403,8,811
408,"[4, 7, 4, 8, 25, 5]",48,1534,58,103056,72.4443493150685,4525,21,845
409,"[4, 7, 4, 8, 25, 5]",53,1341,1839,89472,38.690230033600415,3390,23,843
410,"[4, 7, 4, 9, 24, 5]",48,1389,106,122244,72.18464611872146,4677,14,995
411,"[4, 7, 4, 9, 24, 5]",53,1469,1753,109368,39.31700697854743,3429,11,871
412,"[4, 7, 4, 10, 23, 5]",48,1376,97,90408,69.2537100456621,4586,16,812
413,"[4, 7, 4, 10, 23, 5]",53,1552,1749,141216,40.186094598087365,3267,26,1019
414,"[4, 7, 4, 11, 22, 5]",48,1501,150,114624,69.63470319634703,4554,11,915
415,"[4, 7, 4, 11, 22, 5]",53,1483,1736,123288,39.69501163091238,3342,24,962
416,"[4, 7, 4, 12, 21, 5]",48,1308,193,76554,68.23273401826484,4602,2,831
417,"[4, 7, 4, 12, 21, 5]",53,1375,1741,70656,40.3799431377617,3548,1,857
418,"[4, 7, 4, 13, 20, 5]",48,1189,263,76596,66.84860159817352,4667,0,875
419,"[4, 7, 4, 13, 20, 5]",53,1405,1794,77094,40.44326699405531,3309,12,830
420,"[4, 7, 5, 5, 27, 5]",48,1216,20,51756,72.14326484018265,4946,5,676
421,"[4, 7, 5, 5, 27, 5]",53,1262,1759,54672,39.561902300336,3630,1,666
422,"[4, 7, 5, 6, 26, 5]",48,1124,62,36096,75.12271689497717,4989,1,616
423,"[4, 7, 5, 6, 26, 5]",53,1308,1708,48126,39.98836908761954,3616,9,696
424,"[4, 7, 5, 7, 25, 5]",48,1321,83,47274,75.51227168949771,4781,20,602
425,"[4, 7, 5, 7, 25, 5]",53,1279,1685,50172,41.55078831739468,3536,6,625
426,"[4, 7, 5, 8, 24, 5]",48,1498,103,44094,74.94506278538813,4820,14,623
427,"[4, 7, 5, 8, 24, 5]",53,1226,1779,33456,40.852287412768156,3608,9,544
428,"[4, 7, 5, 9, 23, 5]",48,1309,116,34176,71.98273401826484,4786,11,525
429,"[4, 7, 5, 9, 23, 5]",53,1184,1815,43386,39.62522615662962,3713,25,572
430,"[4, 7, 5, 10, 22, 5]",48,1308,126,55524,70.66281392694064,4685,18,625
431,"[4, 7, 5, 10, 22, 5]",53,1173,1731,45840,39.68208839493409,3628,18,610
432,"[4, 7, 5, 11, 21, 5]",48,1240,245,47424,71.56749429223744,4606,16,633
433,"[4, 7, 5, 11, 21, 5]",53,1224,1738,49536,40.34828120961489,3628,24,590
434,"[4, 7, 5, 12, 20, 5]",48,1204,237,37800,69.24086757990867,4673,13,574
435,"[4, 7, 5, 12, 20, 5]",53,1258,1849,43764,42.205996381493925,3571,17,581
436,"[4, 7, 6, 4, 27, 5]",48,1285,19,29586,73.30051369863013,4746,20,384
437,"[4, 7, 6, 4, 27, 5]",53,1011,1768,18372,38.981002843111916,3778,5,372
438,"[4, 7, 6, 5, 26, 5]",48,1158,78,29904,75.28681506849315,4926,19,416
439,"[4, 7, 6, 5, 26, 5]",53,1137,1829,25056,41.479710519514086,3728,3,464
440,"[4, 7, 6, 6, 25, 5]",48,1158,102,37968,75.06207191780821,4983,19,491
441,"[4, 7, 6, 6, 25, 5]",53,1319,1751,42300,42.21310416128198,3608,34,506
442,"[4, 7, 6, 7, 24, 5]",48,1040,109,30576,74.8929794520548,5099,31,379
443,"[4, 7, 6, 7, 24, 5]",53,1169,1760,27336,41.6903592659602,3805,4,483
444,"[4, 7, 6, 8, 23, 5]",48,1010,126,17688,73.84132420091323,5089,2,354
445,"[4, 7, 6, 8, 23, 5]",53,1190,1820,30624,42.386275523391056,3604,23,400
446,"[4, 7, 6, 9, 22, 5]",48,938,179,22902,73.4603310502283,5022,5,451
447,"[4, 7, 6, 9, 22, 5]",53,1089,1751,33132,40.72887050917549,3692,24,425
448,"[4, 7, 6, 10, 21, 5]",48,1101,150,24312,72.00485159817352,5016,5,413
449,"[4, 7, 6, 10, 21, 5]",53,1163,1708,28044,41.6322047040579,3730,2,486
450,"[4, 7, 6, 11, 20, 5]",48,985,259,26832,70.67351598173516,4971,1,490
451,"[4, 7, 6, 11, 20, 5]",53,1005,1743,30486,41.54691134660119,3818,26,349
452,"[4, 7, 7, 4, 26, 5]",48,1197,38,26460,75.1954908675799,4987,18,310
453,"[4, 7, 7, 4, 26, 5]",53,976,1723,20424,40.810933057637634,3938,10,300
454,"[4, 7, 7, 5, 25, 5]",48,944,47,21054,73.78210616438356,5125,8,302
455,"[4, 7, 7, 5, 25, 5]",53,966,1725,22446,41.739467562677696,3867,6,363
456,"[4, 7, 7, 6, 24, 5]",48,1015,60,18096,73.83133561643835,5097,13,248
457,"[4, 7, 7, 6, 24, 5]",53,829,1847,15210,40.294003618506075,4026,2,277
458,"[4, 7, 7, 7, 23, 5]",48,869,138,14208,75.10202625570777,5220,3,280
459,"[4, 7, 7, 7, 23, 5]",53,907,1795,22236,42.08193331610236,3832,16,250
460,"[4, 7, 7, 8, 22, 5]",48,971,154,21978,74.68821347031962,5163,15,269
461,"[4, 7, 7, 8, 22, 5]",53,931,1720,17232,43.062160765055566,3897,7,274
462,"[4, 7, 7, 9, 21, 5]",48,830,219,19836,71.4968607305936,5117,14,256
463,"[4, 7, 7, 9, 21, 5]",53,899,1762,16344,41.360170586714915,4025,7,268
464,"[4, 7, 7, 10, 20, 5]",48,920,290,18168,71.40553652968038,5082,8,312
465,"[4, 7, 7, 10, 20, 5]",53,778,1763,13008,41.459033341948825,4053,6,256
466,"[4, 7, 8, 4, 25, 5]",48,825,86,11898,72.67408675799086,5235,4,208
467,"[4, 7, 8, 4, 25, 5]",53,844,1729,11442,40.283665029723444,3973,2,196
468,"[4, 7, 8, 5, 24, 5]",48,1158,112,27006,76.70662100456622,4925,28,231
469,"[4, 7, 8, 5, 24, 5]",53,888,1920,12966,41.62251227707418,3895,8,196
470,"[4, 7, 8, 6, 23, 5]",48,876,134,16446,73.48886986301369,5106,13,150
471,"[4, 7, 8, 6, 23, 5]",53,769,1790,11586,41.019643318687,3966,11,130
472,"[4, 7, 8, 7, 22, 5]",48,772,183,13692,74.71960616438355,5255,4,184
473,"[4, 7, 8, 7, 22, 5]",53,792,1738,15684,41.66128198500905,4008,12,191
474,"[4, 7, 8, 8, 21, 5]",48,792,223,13224,72.94948630136986,5260,3,232
475,"[4, 7, 8, 8, 21, 5]",53,855,1752,14916,42.36882915482036,3921,13,142
476,"[4, 7, 8, 9, 20, 5]",48,906,248,25734,71.91780821917808,4983,28,185
477,"[4, 7, 8, 9, 20, 5]",53,625,1698,10608,41.6903592659602,4308,0,221
478,"[4, 7, 9, 4, 24, 5]",48,678,91,10032,71.7208904109589,5360,5,147
479,"[4, 7, 9, 4, 24, 5]",53,938,1746,14028,42.26221245799948,4030,8,189
480,"[4, 7, 9, 5, 23, 5]",48,931,83,15228,73.13213470319636,5077,14,150
481,"[4, 7, 9, 5, 23, 5]",53,722,1735,9810,40.49689842336521,4047,5,136
482,"[4, 7, 9, 6, 22, 5]",48,699,195,8328,73.46318493150686,5360,3,113
483,"[4, 7, 9, 6, 22, 5]",53,939,1735,17802,43.640475575084004,3871,18,135
484,"[4, 7, 9, 7, 21, 5]",48,856,176,11100,73.55379566210046,5176,6,130
485,"[4, 7, 9, 7, 21, 5]",53,589,1783,7470,41.10752132333936,4299,1,123
486,"[4, 7, 9, 8, 20, 5]",48,803,217,13584,72.05693493150685,5256,7,115
487,"[4, 7, 9, 8, 20, 5]",53,896,1721,15528,43.55582837942621,4010,13,148
488,"[4, 7, 10, 4, 23, 5]",48,838,141,13272,72.61486872146119,5212,10,119
489,"[4, 7, 10, 4, 23, 5]",53,920,1750,14640,42.58787800465236,3977,7,141
490,"[4, 7, 10, 5, 22, 5]",48,759,136,7584,73.87414383561644,5295,1,99
491,"[4, 7, 10, 5, 22, 5]",53,937,1773,21306,42.912897389506334,3854,27,111
492,"[4, 7, 10, 6, 21, 5]",48,784,246,13032,74.33861301369863,5340,12,109
493,"[4, 7, 10, 6, 21, 5]",53,902,1931,25950,43.38007237012148,3973,45,80
494,"[4, 7, 10, 7, 20, 5]",48,666,263,9366,71.94991438356165,5239,4,88
495,"[4, 7, 10, 7, 20, 5]",53,868,1707,15198,42.552985267510984,3966,16,86
496,"[4, 7, 11, 4, 22, 5]",48,915,184,16368,74.43279109589042,5094,6,131
497,"[4, 7, 11, 4, 22, 5]",53,862,1806,13392,42.07288705091755,4094,10,113
498,"[4, 7, 11, 5, 21, 5]",48,714,208,9048,74.6318493150685,5246,2,108
499,"[4, 7, 11, 5, 21, 5]",53,780,1759,13248,42.63117084517963,3996,9,104
500,"[4, 7, 11, 6, 20, 5]",48,749,169,11694,71.4619006849315,5099,9,72
501,"[4, 7, 11, 6, 20, 5]",53,1061,1757,21858,44.22331351770483,3826,32,62
502,"[4, 7, 12, 4, 21, 5]",48,826,217,15288,71.8978310502283,5136,8,104
503,"[4, 7, 12, 4, 21, 5]",53,854,1729,13644,41.36727836650297,3994,15,70
504,"[4, 7, 12, 5, 20, 5]",48,880,217,17676,71.681649543379,5199,18,81
505,"[4, 7, 12, 5, 20, 5]",53,805,1720,12354,42.016024812613075,4017,8,79
506,"[4, 7, 13, 4, 20, 5]",48,782,285,14136,70.49443493150685,5161,18,71
507,"[4, 7, 13, 4, 20, 5]",53,830,1781,12576,41.77629878521582,4007,10,82
508,"[4, 8, 4, 5, 27, 5]",48,1514,46,133866,75.15482305936074,4525,16,993
509,"[4, 8, 4, 5, 27, 5]",53,1718,1735,90120,41.680666838976485,3334,15,936
510,"[4, 8, 4, 6, 26, 5]",48,1363,28,89250,71.72945205479452,4791,4,851
511,"[4, 8, 4, 6, 26, 5]",53,1656,1738,104910,40.71465494959938,3221,40,835
512,"[4, 8, 4, 7, 25, 5]",48,1342,42,104292,72.77682648401826,4716,7,902
513,"[4, 8, 4, 7, 25, 5]",53,1409,1686,83520,41.448048591367275,3473,9,915
514,"[4, 8, 4, 8, 24, 5]",48,1743,140,156594,75.51726598173516,4396,55,964
515,"[4, 8, 4, 8, 24, 5]",53,1434,1774,92562,40.52145257172396,3406,3,891
516,"[4, 8, 4, 9, 23, 5]",48,1121,100,99144,70.46732305936074,4834,3,881
517,"[4, 8, 4, 9, 23, 5]",53,1284,1804,85128,40.852933574567075,3510,12,855
518,"[4, 8, 4, 10, 22, 5]",48,1508,140,123234,73.66224315068493,4612,24,929
519,"[4, 8, 4, 10, 22, 5]",53,1289,1801,51060,40.743086068751616,3479,0,707
520,"[4, 8, 4, 11, 21, 5]",48,1640,131,175284,70.80122716894978,4488,54,1103
521,"[4, 8, 4, 11, 21, 5]",53,1365,1879,96978,40.9795812871543,3544,11,953
522,"[4, 8, 4, 12, 20, 5]",48,1378,214,77736,69.50627853881278,4518,8,814
523,"[4, 8, 4, 12, 20, 5]",53,1263,1726,66972,40.3308348410442,3532,5,799
524,"[4, 8, 5, 4, 27, 5]",48,1336,42,48804,74.8787100456621,4771,6,745
525,"[4, 8, 5, 4, 27, 5]",53,1161,1729,39528,39.72796588265702,3688,0,636
526,"[4, 8, 5, 5, 26, 5]",48,1182,46,51306,73.48316210045662,4964,1,654
527,"[4, 8, 5, 5, 26, 5]",53,1298,1752,46812,40.23649521840269,3495,10,619
528,"[4, 8, 5, 6, 25, 5]",48,1138,77,38862,74.58618721461188,4975,2,645
529,"[4, 8, 5, 6, 25, 5]",53,1118,1826,37320,40.683639183251486,3721,1,589
530,"[4, 8, 5, 7, 24, 5]",48,1235,143,44472,74.3771404109589,4754,5,619
531,"[4, 8, 5, 7, 24, 5]",53,1186,1709,44460,40.5544068234686,3619,19,580
532,"[4, 8, 5, 8, 23, 5]",48,1111,126,48180,73.83490296803653,4844,5,688
533,"[4, 8, 5, 8, 23, 5]",53,1185,1759,60480,41.72977513569398,3855,0,750
534,"[4, 8, 5, 9, 22, 5]",48,1136,132,36114,73.04723173515981,4889,0,640
535,"[4, 8, 5, 9, 22, 5]",53,1168,1746,45156,42.69449470147325,3655,7,696
536,"[4, 8, 5, 10, 21, 5]",48,1229,179,43686,73.9105308219178,4803,21,595
537,"[4, 8, 5, 10, 21, 5]",53,1160,1794,45072,40.972473507366246,3691,3,644
538,"[4, 8, 5, 11, 20, 5]",48,1198,168,36888,68.42822488584474,4702,9,561
539,"[4, 8, 5, 11, 20, 5]",53,1160,1756,32976,42.70871026104936,3607,6,520
540,"[4, 8, 6, 4, 26, 5]",48,1189,58,29304,76.52183219178083,4962,11,503
541,"[4, 8, 6, 4, 26, 5]",53,1070,1752,26466,40.8361333677953,3801,1,513
542,"[4, 8, 6, 5, 25, 5]",48,1177,69,33090,74.76954908675799,4823,14,422
543,"[4, 8, 6, 5, 25, 5]",53,1058,1742,34806,42.42956836391832,3823,14,522
544,"[4, 8, 6, 6, 24, 5]",48,945,82,20712,73.34332191780823,5097,5,408
545,"[4, 8, 6, 6, 24, 5]",53,974,1673,19536,41.50491082967175,3843,0,425
546,"[4, 8, 6, 7, 23, 5]",48,1057,87,21606,74.53624429223744,5056,6,376
547,"[4, 8, 6, 7, 23, 5]",53,954,1803,26436,42.61049366761437,3747,3,415
548,"[4, 8, 6, 8, 22, 5]",48,942,144,23784,73.48387557077626,5104,4,405
549,"[4, 8, 6, 8, 22, 5]",53,1130,1851,31104,43.51641250969243,3571,35,354
550,"[4, 8, 6, 9, 21, 5]",48,1022,185,26544,72.19534817351598,4950,16,393
551,"[4, 8, 6, 9, 21, 5]",53,1234,1811,29430,44.855259757043164,3648,20,390
552,"[4, 8, 6, 10, 20, 5]",48,967,265,28104,72.6583904109589,4944,4,425
553,"[4, 8, 6, 10, 20, 5]",53,1008,1823,24108,43.510597053502195,3712,6,427
554,"[4, 8, 7, 4, 25, 5]",48,1018,52,20262,75.79409246575342,4996,8,287
555,"[4, 8, 7, 4, 25, 5]",53,1058,1721,27456,42.633109330576374,3917,14,383
556,"[4, 8, 7, 5, 24, 5]",48,968,93,16134,75.3517408675799,5066,3,301
557,"[4, 8, 7, 5, 24, 5]",53,983,1774,17208,43.261824760920135,3814,5,249
558,"[4, 8, 7, 6, 23, 5]",48,913,169,15174,76.14012557077625,5258,2,294
559,"[4, 8, 7, 6, 23, 5]",53,683,1714,11058,41.3459550271388,4025,4,216
560,"[4, 8, 7, 7, 22, 5]",48,1028,139,19956,76.39269406392694,5153,7,333
561,"[4, 8, 7, 7, 22, 5]",53,929,1757,16656,44.34414577410183,4001,13,227
562,"[4, 8, 7, 8, 21, 5]",48,768,198,15804,74.89440639269407,5318,8,249
563,"[4, 8, 7, 8, 21, 5]",53,1116,1819,26790,44.34220728870509,3717,31,260
564,"[4, 8, 7, 9, 20, 5]",48,769,228,10008,72.83247716894977,5137,2,230
565,"[4, 8, 7, 9, 20, 5]",53,1240,1830,27918,45.25911088136469,3657,31,293
566,"[4, 8, 8, 4, 24, 5]",48,833,107,10728,76.0958904109589,5187,1,218
567,"[4, 8, 8, 4, 24, 5]",53,1022,1763,19620,43.33419488239855,3802,16,217
568,"[4, 8, 8, 5, 23, 5]",48,936,104,24840,76.14654680365297,5220,29,208
569,"[4, 8, 8, 5, 23, 5]",53,967,1681,18156,43.410441974670455,3989,12,217
570,"[4, 8, 8, 6, 22, 5]",48,849,120,13944,75.3310502283105,5093,2,225
571,"[4, 8, 8, 6, 22, 5]",53,805,1686,12198,43.66567588524167,4069,4,200
572,"[4, 8, 8, 7, 21, 5]",48,624,180,11808,72.4978595890411,5412,4,190
573,"[4, 8, 8, 7, 21, 5]",53,670,1772,11544,42.89480485913673,4119,8,135
574,"[4, 8, 8, 8, 20, 5]",48,809,287,11376,73.10930365296804,5153,7,151
575,"[4, 8, 8, 8, 20, 5]",53,822,1743,14304,44.79516670974412,4085,9,201
576,"[4, 8, 9, 4, 23, 5]",48,957,127,20208,75.73844178082192,5161,13,162
577,"[4, 8, 9, 4, 23, 5]",53,857,1786,13128,42.58723184285345,3940,8,136
578,"[4, 8, 9, 5, 22, 5]",48,827,184,17232,74.6318493150685,5118,11,139
579,"[4, 8, 9, 5, 22, 5]",53,834,1693,13248,42.92517446368571,4031,8,147
580,"[4, 8, 9, 6, 21, 5]",48,884,254,23088,76.16295662100457,5042,33,112
581,"[4, 8, 9, 6, 21, 5]",53,929,1871,16830,45.155724993538385,3997,17,144
582,"[4, 8, 9, 7, 20, 5]",48,840,248,12864,75.05850456621005,5122,12,142
583,"[4, 8, 9, 7, 20, 5]",53,713,1755,10032,43.144869475316625,4198,9,116
584,"[4, 8, 10, 4, 22, 5]",48,993,210,21966,76.37485730593608,5101,19,154
585,"[4, 8, 10, 4, 22, 5]",53,857,1741,10656,43.4033341948824,3991,2,120
586,"[4, 8, 10, 5, 21, 5]",48,700,193,13512,73.02796803652967,5280,20,78
587,"[4, 8, 10, 5, 21, 5]",53,955,1784,23808,45.782501938485396,3940,31,133
588,"[4, 8, 10, 6, 20, 5]",48,551,222,6162,71.14155251141553,5475,1,91
589,"[4, 8, 10, 6, 20, 5]",53,758,1811,10248,43.98294132850866,4189,12,56
590,"[4, 8, 11, 4, 21, 5]",48,754,182,10968,72.64483447488584,5165,6,83
